match_id,bowler,wickets_taken,runs_conceded,balls_bowled,date,venue,season,batting_team,economy_rate,avg_wickets_last5,career_wickets_avg,past_economy,venue_wickets_avg,vs_team_wickets_avg,bowl_consistency,bowl_last3_avg,bowl_last10_avg,bowl_form_trend,matches_bowled
1426277,Ravi Bishnoi,0,19,12.0,2024-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",2024,Chennai Super Kings,9.5,0.8,1.0,7.838103448275862,1.6666666666666667,1.1666666666666667,0.9733285267845752,1.0,0.9,0.09999999999999998,58
1426282,Ravi Bishnoi,0,16,6.0,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,Rajasthan Royals,16.0,0.8,0.9830508474576272,7.866271186440678,1.3,0.5,0.9736445117705915,0.3333333333333333,0.7,-0.36666666666666664,59
1426286,Ravi Bishnoi,1,28,24.0,2024-04-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,Mumbai Indians,7.0,0.6,0.9666666666666667,8.001833333333334,1.1818181818181819,1.125,0.9736645207000492,0.3333333333333333,0.5,-0.16666666666666669,60
1426292,Ravi Bishnoi,1,33,24.0,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,Kolkata Knight Riders,8.25,0.4,0.9672131147540983,7.985409836065574,1.1666666666666667,1.125,0.9655259898927993,0.3333333333333333,0.6,-0.26666666666666666,61
1426295,Ravi Bishnoi,0,34,12.0,2024-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,Sunrisers Hyderabad,17.0,0.6,0.967741935483871,7.989677419354839,0.0,1.3333333333333333,0.9575881919832244,0.6666666666666666,0.6,0.06666666666666665,62
1426302,Ravi Bishnoi,1,26,24.0,2024-05-14,"Arun Jaitley Stadium, Delhi",2024,Delhi Capitals,6.5,0.4,0.9523809523809523,8.132698412698414,1.0123940295815297,1.1428571428571428,0.9576276370511868,0.6666666666666666,0.6,0.06666666666666665,63
1426305,Ravi Bishnoi,2,37,24.0,2024-05-17,"Wankhede Stadium, Mumbai",2024,Mumbai Indians,9.25,0.6,0.953125,8.1071875,0.5,1.1111111111111112,0.9500156640312631,0.6666666666666666,0.7,-0.033333333333333326,64
501208,S Aravind,0,28,18.0,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",2011,Deccan Chargers,9.33,1.2270270270270267,1.405733004973875,8.594827443311214,1.641320738085444,1.6948717948717946,1.1654027209578244,,,0.0,0
501222,S Aravind,2,37,18.0,2011-04-22,Eden Gardens,2011,Kolkata Knight Riders,12.33,0.0,0.0,9.33,1.641320738085444,1.6948717948717946,1.1654027209578244,0.0,0.0,0.0,1
501227,S Aravind,1,32,24.0,2011-04-26,Feroz Shah Kotla,2011,Delhi Daredevils,8.0,1.0,1.0,10.83,1.641320738085444,1.6948717948717946,1.4142135623730951,1.0,1.0,0.0,2
501232,S Aravind,1,35,24.0,2011-04-29,M Chinnaswamy Stadium,2011,Pune Warriors,8.75,1.0,1.0,9.886666666666667,1.641320738085444,1.6948717948717946,1.0,1.0,1.0,0.0,3
501244,S Aravind,4,14,24.0,2011-05-06,M Chinnaswamy Stadium,2011,Kings XI Punjab,3.5,1.0,1.0,9.6025,1.0,1.6948717948717946,0.816496580927726,1.3333333333333333,1.0,0.33333333333333326,4
501247,S Aravind,2,20,24.0,2011-05-08,M Chinnaswamy Stadium,2011,Kochi Tuskers Kerala,5.0,1.6,1.6,8.382,2.5,1.6948717948717946,1.51657508881031,2.0,1.6,0.3999999999999999,5
501252,S Aravind,3,34,24.0,2011-05-11,Sawai Mansingh Stadium,2011,Rajasthan Royals,8.5,2.0,1.6666666666666667,7.8183333333333325,1.641320738085444,1.6948717948717946,1.3662601021279464,2.3333333333333335,1.6666666666666667,0.6666666666666667,6
501255,S Aravind,1,18,18.0,2011-05-14,M Chinnaswamy Stadium,2011,Kolkata Knight Riders,6.0,2.2,1.8571428571428572,7.9157142857142855,2.3333333333333335,2.0,1.3451854182690985,3.0,1.8571428571428572,1.1428571428571428,7
501260,S Aravind,0,40,24.0,2011-05-17,Himachal Pradesh Cricket Association Stadium,2011,Kings XI Punjab,10.0,2.2,1.75,7.67625,1.641320738085444,4.0,1.2817398889233114,2.0,1.75,0.25,8
501266,S Aravind,2,20,24.0,2011-05-22,M Chinnaswamy Stadium,2011,Chennai Super Kings,5.0,2.0,1.5555555555555556,7.934444444444444,2.0,1.6948717948717946,1.3333333333333333,1.3333333333333333,1.5555555555555556,-0.22222222222222232,9
501268,S Aravind,1,33,18.0,2011-05-24,Wankhede Stadium,2011,Chennai Super Kings,11.0,1.6,1.6,7.641,1.641320738085444,2.0,1.2649110640673518,1.0,1.6,-0.6000000000000001,10
501270,S Aravind,2,27,18.0,2011-05-27,"MA Chidambaram Stadium, Chepauk",2011,Mumbai Indians,9.0,1.4,1.5454545454545454,7.946363636363636,1.641320738085444,1.6948717948717946,1.2135597524338357,1.0,1.7,-0.7,11
501271,S Aravind,2,39,18.0,2011-05-28,"MA Chidambaram Stadium, Chepauk",2011,Chennai Super Kings,13.0,1.2,1.5833333333333333,8.034166666666666,2.0,1.5,1.164500152881315,1.6666666666666667,1.7,-0.033333333333333215,12
548324,S Aravind,0,48,18.0,2012-04-15,M Chinnaswamy Stadium,2012,Rajasthan Royals,16.0,1.4,1.6153846153846154,8.416153846153845,2.0,3.0,1.12089707663561,1.6666666666666667,1.8,-0.1333333333333333,13
829785,S Aravind,4,27,24.0,2015-05-06,M Chinnaswamy Stadium,2015,Kings XI Punjab,6.75,1.4,1.5,8.957857142857142,1.6666666666666667,2.0,1.1602387022306428,1.3333333333333333,1.7,-0.3666666666666667,14
829795,S Aravind,1,29,24.0,2015-05-10,Wankhede Stadium,2015,Mumbai Indians,7.25,1.8,1.6666666666666667,8.810666666666666,1.0,2.0,1.2909944487358056,2.0,1.7,0.30000000000000004,15
829803,S Aravind,0,31,12.0,2015-05-13,"Punjab Cricket Association Stadium, Mohali",2015,Kings XI Punjab,15.5,1.8,1.625,8.713125,1.641320738085444,2.6666666666666665,1.2583057392117916,1.6666666666666667,1.6,0.06666666666666665,16
829819,S Aravind,2,20,24.0,2015-05-20,Maharashtra Cricket Association Stadium,2015,Rajasthan Royals,5.0,1.4,1.5294117647058822,9.11235294117647,1.641320738085444,1.5,1.280510008689093,1.6666666666666667,1.3,0.3666666666666667,17
829821,S Aravind,1,25,24.0,2015-05-22,JSCA International Stadium Complex,2015,Chennai Super Kings,6.25,1.4,1.5555555555555556,8.883888888888889,1.641320738085444,1.6666666666666667,1.247219128924647,1.0,1.4,-0.3999999999999999,18
980921,S Aravind,1,32,18.0,2016-04-17,M Chinnaswamy Stadium,2016,Delhi Daredevils,10.67,1.6,1.5263157894736843,8.745263157894737,2.0,1.0,1.2187617145935723,1.0,1.5,-0.5,19
980959,S Aravind,1,16,13.0,2016-05-02,M Chinnaswamy Stadium,2016,Kolkata Knight Riders,7.38,1.0,1.5,8.8415,1.875,1.5,1.1920791213585393,1.3333333333333333,1.4,-0.06666666666666665,20
980981,S Aravind,1,23,24.0,2016-05-11,M Chinnaswamy Stadium,2016,Mumbai Indians,5.75,1.0,1.4761904761904763,8.771904761904763,1.7777777777777777,1.5,1.1670067531530235,1.0,1.4,-0.3999999999999999,21
980987,S Aravind,1,16,18.0,2016-05-14,M Chinnaswamy Stadium,2016,Gujarat Lions,5.33,1.2,1.4545454545454546,8.634545454545455,1.7,1.6948717948717946,1.143398140351517,1.0,1.3,-0.30000000000000004,22
980995,S Aravind,2,45,24.0,2016-05-16,Eden Gardens,2016,Kolkata Knight Riders,11.25,1.0,1.434782608695652,8.490869565217391,2.0,1.3333333333333333,1.1211230958496174,1.0,1.2,-0.19999999999999996,23
980999,S Aravind,2,18,12.0,2016-05-18,M Chinnaswamy Stadium,2016,Kings XI Punjab,9.0,1.2,1.4583333333333333,8.605833333333333,1.6363636363636365,2.0,1.1025333147551268,1.3333333333333333,1.4,-0.06666666666666665,24
981011,S Aravind,1,28,24.0,2016-05-22,Shaheed Veer Narayan Singh International Stadium,2016,Delhi Daredevils,7.0,1.4,1.48,8.621599999999999,1.641320738085444,1.0,1.0847426730181986,1.6666666666666667,1.2,0.4666666666666668,25
981013,S Aravind,0,14,18.0,2016-05-24,M Chinnaswamy Stadium,2016,Gujarat Lions,4.67,1.4,1.4615384615384615,8.55923076923077,1.6666666666666667,1.0,1.066987131347674,1.6666666666666667,1.2,0.4666666666666668,26
981019,S Aravind,2,30,24.0,2016-05-29,M Chinnaswamy Stadium,2016,Sunrisers Hyderabad,7.5,1.2,1.4074074074074074,8.415185185185186,1.5384615384615385,1.6948717948717946,1.0834155129908256,1.0,1.2,-0.19999999999999996,27
1082591,S Aravind,0,36,18.0,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",2017,Sunrisers Hyderabad,12.0,1.4,1.4285714285714286,8.3825,0.0,2.0,1.0690449676496976,1.0,1.2,-0.19999999999999996,28
1082602,S Aravind,0,21,24.0,2017-04-14,M Chinnaswamy Stadium,2017,Mumbai Indians,5.25,1.0,1.3793103448275863,8.507241379310345,1.5714285714285714,1.3333333333333333,1.0827805840074194,0.6666666666666666,1.1,-0.43333333333333346,29
1082607,S Aravind,2,29,24.0,2017-04-16,M Chinnaswamy Stadium,2017,Rising Pune Supergiant,7.25,0.6,1.3333333333333333,8.398666666666667,1.4666666666666666,1.6948717948717946,1.0933445471810679,0.6666666666666666,1.0,-0.33333333333333337,30
1082610,S Aravind,1,53,24.0,2017-04-18,Saurashtra Cricket Association Stadium,2017,Gujarat Lions,13.25,0.8,1.3548387096774193,8.361612903225806,1.641320738085444,0.5,1.0816156771784882,0.6666666666666666,1.1,-0.43333333333333346,31
1082617,S Aravind,1,27,21.0,2017-04-23,Eden Gardens,2017,Kolkata Knight Riders,7.71,1.0,1.34375,8.514375,2.0,1.5,1.0658746219314068,1.0,1.1,-0.10000000000000009,32
1082621,S Aravind,0,20,18.0,2017-04-27,M Chinnaswamy Stadium,2017,Gujarat Lions,6.67,0.8,1.3333333333333333,8.49,1.5,0.6666666666666666,1.050793351076541,1.3333333333333333,1.1,0.23333333333333317,33
1082624,S Aravind,0,31,24.0,2017-04-29,Maharashtra Cricket Association Stadium,2017,Rising Pune Supergiant,7.75,0.8,1.2941176470588236,8.436470588235293,2.0,2.0,1.0597144202125481,0.6666666666666666,0.9,-0.2333333333333334,34
1082628,S Aravind,0,22,12.0,2017-05-01,Wankhede Stadium,2017,Mumbai Indians,11.0,0.8,1.2571428571428571,8.416857142857141,1.0,1.0,1.0666841735258006,0.3333333333333333,0.7,-0.36666666666666664,35
1082633,S Aravind,1,13,12.0,2017-05-05,M Chinnaswamy Stadium,2017,Kings XI Punjab,6.5,0.4,1.2222222222222223,8.48861111111111,1.411764705882353,2.0,1.0720104240194446,0.0,0.6,-0.6,36
1082636,S Aravind,0,26,6.0,2017-05-07,M Chinnaswamy Stadium,2017,Kolkata Knight Riders,26.0,0.4,1.2162162162162162,8.434864864864863,1.3888888888888888,1.4,1.0576476817062563,0.3333333333333333,0.7,-0.36666666666666664,37
598001,S Badree,0,35,24.0,2013-04-06,Feroz Shah Kotla,2013,Delhi Daredevils,8.75,0.9151515151515153,0.7525252525252525,7.538401088810179,1.3027777777777778,0.75,1.0331974593344753,,,0.0,0
733995,S Badree,1,34,24.0,2014-05-10,Wankhede Stadium,2014,Mumbai Indians,8.5,0.0,0.0,8.75,1.3027777777777778,0.75,1.0331974593344753,0.0,0.0,0.0,1
734003,S Badree,1,19,24.0,2014-05-13,JSCA International Stadium Complex,2014,Rajasthan Royals,4.75,0.5,0.5,8.625,1.3027777777777778,0.75,0.7071067811865476,0.5,0.5,0.0,2
734013,S Badree,0,21,18.0,2014-05-18,JSCA International Stadium Complex,2014,Royal Challengers Bangalore,7.0,0.6666666666666666,0.6666666666666666,7.333333333333333,1.0,0.75,0.5773502691896258,0.6666666666666666,0.6666666666666666,0.0,3
734035,S Badree,0,29,18.0,2014-05-24,M Chinnaswamy Stadium,2014,Royal Challengers Bangalore,9.67,0.5,0.5,7.25,1.3027777777777778,0.0,0.5773502691896257,0.6666666666666666,0.5,0.16666666666666663,4
1082602,S Badree,4,10,24.0,2017-04-14,M Chinnaswamy Stadium,2017,Mumbai Indians,2.5,0.4,0.4,7.734,0.0,1.0,0.5477225575051661,0.3333333333333333,0.4,-0.06666666666666671,5
1082607,S Badree,1,32,24.0,2017-04-16,M Chinnaswamy Stadium,2017,Rising Pune Supergiant,8.0,1.2,1.0,6.861666666666667,2.0,0.75,1.5491933384829668,1.3333333333333333,1.0,0.33333333333333326,6
1082617,S Badree,1,33,24.0,2017-04-23,Eden Gardens,2017,Kolkata Knight Riders,8.25,1.2,1.0,7.024285714285715,1.3027777777777778,0.75,1.4142135623730951,1.6666666666666667,1.0,0.6666666666666667,7
1082621,S Badree,2,29,18.0,2017-04-27,M Chinnaswamy Stadium,2017,Gujarat Lions,9.67,1.2,1.0,7.1775,1.6666666666666667,0.75,1.3093073414159542,2.0,1.0,1.0,8
1082624,S Badree,1,31,24.0,2017-04-29,Maharashtra Cricket Association Stadium,2017,Rising Pune Supergiant,7.75,1.6,1.1111111111111112,7.454444444444444,1.3027777777777778,1.0,1.2692955176439846,1.3333333333333333,1.1111111111111112,0.2222222222222221,9
1082633,S Badree,0,14,18.0,2017-05-05,M Chinnaswamy Stadium,2017,Kings XI Punjab,4.67,1.8,1.1,7.484,1.75,0.75,1.1972189997378648,1.3333333333333333,1.1,0.23333333333333317,10
1082636,S Badree,0,42,18.0,2017-05-07,M Chinnaswamy Stadium,2017,Kolkata Knight Riders,14.0,1.0,1.0,7.2281818181818185,1.4,1.0,1.1832159566199232,1.0,1.1,-0.10000000000000009,11
501216,S Dhawan,1,8,6.0,2011-04-19,Feroz Shah Kotla,2011,Delhi Daredevils,8.0,0.6533333333333333,0.6533333333333333,7.26,0.25,1.0,0.6023824692677413,,,0.0,0
501239,S Dhawan,0,4,6.0,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",2011,Kolkata Knight Riders,4.0,1.0,1.0,8.0,0.25,1.0,0.6023824692677413,1.0,1.0,0.0,1
548348,S Dhawan,1,9,6.0,2012-05-01,Barabati Stadium,2012,Pune Warriors,9.0,0.5,0.5,6.0,0.25,1.0,0.7071067811865476,0.5,0.5,0.0,2
548356,S Dhawan,0,11,6.0,2012-05-06,M Chinnaswamy Stadium,2012,Royal Challengers Bangalore,11.0,0.6666666666666666,0.6666666666666666,7.0,0.25,1.0,0.5773502691896258,0.6666666666666666,0.6666666666666666,0.0,3
548359,S Dhawan,1,9,12.0,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",2012,Kings XI Punjab,4.5,0.5,0.5,8.0,0.0,1.0,0.5773502691896257,0.3333333333333333,0.5,-0.16666666666666669,4
548329,S Dhawan,1,31,12.0,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",2012,Delhi Daredevils,15.5,0.6,0.6,7.3,0.5,1.0,0.5477225575051661,0.6666666666666666,0.6,0.06666666666666665,5
1175356,S Dube,0,3,4.0,2019-03-23,MA Chidambaram Stadium,2019,Chennai Super Kings,4.5,0.34358974358974365,0.4656821810667964,7.366289268423885,0.8,0.4,0.8669299554328797,,,0.0,0
1178421,S Dube,0,5,6.0,2019-04-28,Arun Jaitley Stadium,2019,Delhi Capitals,5.0,0.0,0.0,4.5,0.8,0.4,0.8669299554328797,0.0,0.0,0.0,1
1216534,S Dube,2,17,18.0,2020-09-21,Dubai International Cricket Stadium,2020/21,Sunrisers Hyderabad,5.67,0.0,0.0,4.75,0.8,0.4,0.0,0.0,0.0,0.0,2
1216510,S Dube,2,33,18.0,2020-09-24,Dubai International Cricket Stadium,2020/21,Kings XI Punjab,11.0,0.6666666666666666,0.6666666666666666,5.056666666666667,2.0,0.4,1.1547005383792517,0.6666666666666666,0.6666666666666666,0.0,3
1216514,S Dube,0,4,6.0,2020-10-03,Sheikh Zayed Stadium,2020/21,Rajasthan Royals,4.0,1.0,1.0,6.5425,0.8,0.4,1.1547005383792515,1.3333333333333333,1.0,0.33333333333333326,4
1216525,S Dube,0,14,6.0,2020-10-10,Dubai International Cricket Stadium,2020/21,Chennai Super Kings,14.0,0.8,0.8,6.034000000000001,2.0,0.0,1.0954451150103321,1.3333333333333333,0.8,0.5333333333333332,5
1237178,S Dube,0,7,6.0,2020-11-06,Sheikh Zayed Stadium,2020/21,Sunrisers Hyderabad,7.0,0.8,0.6666666666666666,7.361666666666667,0.0,2.0,1.0327955589886444,0.6666666666666666,0.6666666666666666,0.0,6
1254061,S Dube,0,20,6.0,2021-04-12,"Wankhede Stadium, Mumbai",2021,Punjab Kings,20.0,0.8,0.5714285714285714,7.3100000000000005,0.8,0.4,0.9759000729485332,0.0,0.5714285714285714,-0.5714285714285714,7
1254075,S Dube,0,5,6.0,2021-04-24,"Wankhede Stadium, Mumbai",2021,Kolkata Knight Riders,5.0,0.4,0.5,8.89625,0.0,0.4,0.9258200997725514,0.0,0.5,-0.5,8
1254081,S Dube,0,10,6.0,2021-04-29,"Arun Jaitley Stadium, Delhi",2021,Mumbai Indians,10.0,0.0,0.4444444444444444,8.463333333333333,0.8,0.4,0.8819171036881969,0.0,0.4444444444444444,-0.4444444444444444,9
1254106,S Dube,0,18,12.0,2021-10-07,Sharjah Cricket Stadium,2021,Kolkata Knight Riders,9.0,0.0,0.4,8.617,0.8,0.0,0.8432740427115678,0.0,0.4,-0.4,10
1304047,S Dube,0,15,6.0,2022-03-26,"Wankhede Stadium, Mumbai",2022,Kolkata Knight Riders,15.0,0.0,0.36363636363636365,8.651818181818182,0.0,0.0,0.8090398349558905,0.0,0.4,-0.4,11
1304053,S Dube,0,25,6.0,2022-03-31,"Brabourne Stadium, Mumbai",2022,Lucknow Super Giants,25.0,0.0,0.3333333333333333,9.180833333333334,0.8,0.4,0.778498944161523,0.0,0.4,-0.4,12
1426287,S Dube,1,14,6.0,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",2024,Punjab Kings,14.0,0.0,0.3076923076923077,10.397692307692308,0.8,0.0,0.7510676161988108,0.0,0.2,-0.2,13
734017,S Gopal,2,25,24.0,2014-05-19,"Sardar Patel Stadium, Motera",2014,Rajasthan Royals,6.25,1.0593333333333332,1.180148404834084,8.069147111516342,0.8254088504088504,1.2589743589743587,1.0662686361925693,,,0.0,0
734025,S Gopal,2,32,24.0,2014-05-21,"Punjab Cricket Association Stadium, Mohali",2014,Kings XI Punjab,8.0,2.0,2.0,6.25,0.8254088504088504,1.2589743589743587,1.0662686361925693,2.0,2.0,0.0,1
734031,S Gopal,1,20,18.0,2014-05-23,Wankhede Stadium,2014,Delhi Daredevils,6.67,2.0,2.0,7.125,0.8254088504088504,1.2589743589743587,0.0,2.0,2.0,0.0,2
734041,S Gopal,1,36,18.0,2014-05-25,Wankhede Stadium,2014,Rajasthan Royals,12.0,1.6666666666666667,1.6666666666666667,6.973333333333334,1.0,2.0,0.5773502691896258,1.6666666666666667,1.6666666666666667,0.0,3
829721,S Gopal,1,23,13.0,2015-04-14,"Sardar Patel Stadium, Motera",2015,Rajasthan Royals,10.62,1.5,1.5,8.23,2.0,1.5,0.5773502691896257,1.3333333333333333,1.5,-0.16666666666666674,4
980901,S Gopal,0,19,18.0,2016-04-09,Wankhede Stadium,2016,Rising Pune Supergiants,6.33,1.4,1.4,8.708,1.0,1.2589743589743587,0.5477225575051661,1.0,1.4,-0.3999999999999999,5
1136564,S Gopal,0,18,18.0,2018-04-09,Rajiv Gandhi International Stadium,2018,Sunrisers Hyderabad,6.0,1.0,1.1666666666666667,8.311666666666666,0.8254088504088504,1.2589743589743587,0.752772652709081,0.6666666666666666,1.1666666666666667,-0.5000000000000001,6
1136571,S Gopal,2,24,24.0,2018-04-15,M.Chinnaswamy Stadium,2018,Royal Challengers Bangalore,6.0,0.6,1.0,7.981428571428571,0.8254088504088504,1.2589743589743587,0.8164965809277259,0.3333333333333333,1.0,-0.6666666666666667,7
1136575,S Gopal,0,24,18.0,2018-04-18,Sawai Mansingh Stadium,2018,Kolkata Knight Riders,8.0,0.8,1.125,7.73375,0.8254088504088504,1.2589743589743587,0.8345229603962802,0.6666666666666666,1.125,-0.45833333333333337,8
1136577,S Gopal,3,20,24.0,2018-04-20,Maharashtra Cricket Association Stadium,2018,Chennai Super Kings,5.0,0.6,1.0,7.763333333333334,0.8254088504088504,1.2589743589743587,0.8660254037844386,0.6666666666666666,1.0,-0.33333333333333337,9
1136581,S Gopal,0,30,12.0,2018-04-22,Sawai Mansingh Stadium,2018,Mumbai Indians,15.0,1.0,1.2,7.487,0.0,1.2589743589743587,1.0327955589886444,1.6666666666666667,1.2,0.4666666666666668,10
1136592,S Gopal,1,26,12.0,2018-05-02,Arun Jaitley Stadium,2018,Delhi Daredevils,13.0,1.0,1.0909090909090908,8.17,0.8254088504088504,1.0,1.044465935734187,1.0,1.0,0.0,11
1136598,S Gopal,0,26,18.0,2018-05-06,Holkar Cricket Stadium,2018,Kings XI Punjab,8.67,1.2,1.0833333333333333,8.5725,0.8254088504088504,2.0,0.9962049198956219,1.3333333333333333,0.9,0.43333333333333324,12
1136607,S Gopal,0,21,12.0,2018-05-13,Wankhede Stadium,2018,Mumbai Indians,10.5,0.8,1.0,8.58,0.6666666666666666,0.0,1.0,0.3333333333333333,0.8,-0.46666666666666673,13
1136613,S Gopal,4,16,24.0,2018-05-19,Sawai Mansingh Stadium,2018,Royal Challengers Bangalore,4.0,0.8,0.9285714285714286,8.717142857142857,0.0,2.0,0.9972489631508746,0.3333333333333333,0.7,-0.36666666666666664,14
1136618,S Gopal,1,34,24.0,2018-05-23,Eden Gardens,2018,Kolkata Knight Riders,8.5,1.0,1.1333333333333333,8.402666666666667,0.8254088504088504,0.0,1.245945806357946,1.3333333333333333,1.0,0.33333333333333326,15
1175359,S Gopal,0,5,6.0,2019-03-25,Sawai Mansingh Stadium,2019,Kings XI Punjab,5.0,1.2,1.125,8.40875,1.3333333333333333,1.0,1.2041594578792296,1.6666666666666667,1.1,0.5666666666666667,16
1175363,S Gopal,3,27,24.0,2019-03-29,Rajiv Gandhi International Stadium,2019,Sunrisers Hyderabad,6.75,1.0,1.0588235294117647,8.208235294117646,0.0,0.0,1.1974237050483696,1.6666666666666667,1.1,0.5666666666666667,17
1175367,S Gopal,0,23,18.0,2019-03-31,MA Chidambaram Stadium,2019,Chennai Super Kings,7.67,1.6,1.1666666666666667,8.127222222222223,0.8254088504088504,3.0,1.2485285456935955,1.3333333333333333,1.2,0.1333333333333333,18
1175369,S Gopal,3,12,24.0,2019-04-02,Sawai Mansingh Stadium,2019,Royal Challengers Bangalore,3.0,1.6,1.105263157894737,8.103157894736842,1.0,3.0,1.2425214883947913,1.0,1.2,-0.19999999999999996,19
1178396,S Gopal,2,36,24.0,2019-04-07,Sawai Mansingh Stadium,2019,Kolkata Knight Riders,9.0,1.4,1.2,7.848000000000001,1.4,0.5,1.2814465510343749,2.0,1.2,0.8,20
1178400,S Gopal,0,31,24.0,2019-04-11,Sawai Mansingh Stadium,2019,Chennai Super Kings,7.75,1.6,1.2380952380952381,7.902857142857143,1.5,1.5,1.2611408289624877,1.6666666666666667,1.4,0.26666666666666683,21
1178402,S Gopal,0,21,24.0,2019-04-13,Wankhede Stadium,2019,Mumbai Indians,5.25,1.6,1.1818181818181819,7.895909090909091,0.5,0.0,1.2587357087234732,1.6666666666666667,1.3,0.3666666666666667,22
1178407,S Gopal,0,32,24.0,2019-04-16,Punjab Cricket Association IS Bindra Stadium,2019,Kings XI Punjab,8.0,1.0,1.1304347826086956,7.780869565217392,0.8254088504088504,0.6666666666666666,1.25424181466106,0.6666666666666666,1.3,-0.6333333333333334,23
1178411,S Gopal,2,21,24.0,2019-04-20,Sawai Mansingh Stadium,2019,Mumbai Indians,5.25,1.0,1.0833333333333333,7.79,1.2857142857142858,0.0,1.2481870911416901,0.0,1.3,-1.3,24
1178415,S Gopal,2,47,24.0,2019-04-22,Sawai Mansingh Stadium,2019,Delhi Capitals,11.75,0.8,1.12,7.688400000000001,1.375,1.2589743589743587,1.2355835328567093,0.6666666666666666,1.1,-0.43333333333333346,25
1178418,S Gopal,1,32,18.0,2019-04-25,Eden Gardens,2019,Kolkata Knight Riders,10.67,0.8,1.1538461538461537,7.844615384615385,1.0,1.0,1.2228591968761635,1.3333333333333333,1.2,0.1333333333333333,26
1178420,S Gopal,2,30,24.0,2019-04-27,Sawai Mansingh Stadium,2019,Sunrisers Hyderabad,7.5,1.0,1.1481481481481481,7.949259259259259,1.4444444444444444,1.5,1.1994775690884922,1.6666666666666667,1.3,0.3666666666666667,27
1178424,S Gopal,3,12,6.0,2019-04-30,M.Chinnaswamy Stadium,2019,Royal Challengers Bangalore,12.0,1.4,1.1785714285714286,7.9332142857142856,2.0,3.0,1.1880133254200735,1.6666666666666667,1.2,0.4666666666666668,28
1178428,S Gopal,2,21,24.0,2019-05-04,Arun Jaitley Stadium,2019,Delhi Capitals,5.25,2.0,1.2413793103448276,8.073448275862068,1.0,2.0,1.214647874129815,2.0,1.5,0.5,29
1216496,S Gopal,1,38,24.0,2020-09-22,Sharjah Cricket Stadium,2020/21,Chennai Super Kings,9.5,2.0,1.2666666666666666,7.979333333333333,0.8254088504088504,1.0,1.2015315896469556,2.3333333333333335,1.4,0.9333333333333336,30
1216527,S Gopal,0,44,24.0,2020-09-27,Sharjah Cricket Stadium,2020/21,Kings XI Punjab,11.0,1.8,1.2580645161290323,8.028387096774193,1.0,0.5,1.1823068393465341,2.0,1.3,0.7,31
1216504,S Gopal,0,43,24.0,2020-09-30,Dubai International Cricket Stadium,2020/21,Kolkata Knight Riders,10.75,1.6,1.21875,8.12125,0.8254088504088504,1.0,1.184152752788036,1.0,1.3,-0.30000000000000004,32
